timestamp_ms,open,high,low,close,volume
1772802960000,69962.5,69996.7,69962.5,69994.5,38.486
1772803020000,69994.5,69998.5,69939.5,69941.0,170.5489
1772803080000,69941.0,69963.0,69903.5,69962.0,99.3583
1772803140000,69962.0,70015.0,69961.0,69994.6,139.629
1772803200000,69994.6,69994.6,69871.5,69871.5,87.2625
1772803260000,69871.5,69894.0,69816.5,69886.0,114.6858
1772803320000,69886.0,69944.0,69884.3,69936.0,44.1031
1772803380000,69936.0,69936.0,69906.0,69928.0,62.511
1772803440000,69928.0,70034.3,69928.0,70015.0,153.1543
1772803500000,70015.0,70143.6,70000.0,70056.5,70.5732
1772803560000,70056.5,70099.5,70054.4,70054.4,41.4403
1772803620000,70054.4,70091.0,70054.4,70090.3,37.8479
1772803680000,70090.3,70138.0,70052.0,70066.7,105.2683
1772803740000,70066.7,70101.1,70034.0,70039.0,160.5708
1772803800000,70039.0,70039.0,69796.5,69895.0,72.7295
1772803860000,69895.0,69996.0,69830.5,69962.3,166.1081
1772803920000,69962.3,70035.5,69903.0,70009.5,85.4982
1772803980000,70009.5,70091.5,69971.5,70011.5,100.8753
1772804040000,70011.5,70156.5,70006.5,70154.9,95.6535
1772804100000,70154.9,70307.5,70141.7,70221.5,49.9143
1772804160000,70221.5,70261.5,70175.5,70175.5,30.119
1772804220000,70175.5,70175.5,70062.0,70131.0,61.0726
1772804280000,70131.0,70163.0,70089.5,70089.5,48.487
1772804340000,70089.5,70102.5,70034.6,70060.0,160.089
1772804400000,70060.0,70060.0,69905.7,69938.0,68.857
1772804460000,69938.0,69978.5,69917.5,69940.6,91.8871
1772804520000,69940.6,69955.3,69915.5,69955.3,65.8113
1772804580000,69955.3,70075.5,69929.5,70075.5,54.578
1772804640000,70075.5,70075.5,70037.0,70056.0,38.4152
1772804700000,70056.0,70056.0,69887.0,69889.0,89.706
1772804760000,69889.0,69905.5,69818.3,69825.5,102.5323
1772804820000,69825.5,69867.5,69825.0,69857.0,83.8884
1772804880000,69857.0,69907.8,69831.5,69888.5,117.1791
1772804940000,69888.5,69954.7,69888.0,69935.5,168.2144
1772805000000,69935.5,69967.0,69828.5,69847.2,140.5872
1772805060000,69847.2,69936.5,69818.5,69818.5,118.1914
1772805120000,69818.5,69890.0,69803.0,69890.0,49.0369
1772805180000,69890.0,69892.1,69857.3,69892.1,210.28
1772805240000,69892.1,69935.0,69874.7,69935.0,56.5315
1772805300000,69935.0,69935.0,69432.6,69432.6,120.6741
1772805360000,69432.6,69456.0,69328.0,69412.1,115.76
1772805420000,69412.1,69412.1,69275.0,69314.5,109.9682
1772805480000,69314.5,69353.0,69296.6,69345.1,116.677
1772805540000,69345.1,69345.1,69182.7,69182.7,76.2339
1772805600000,69182.7,69241.4,68847.4,68852.7,136.1924
1772805660000,68852.7,69149.5,68852.7,69043.1,103.8378
1772805720000,69043.1,69142.0,69007.4,69123.1,97.9746
1772805780000,69123.1,69171.0,69115.0,69171.0,62.9888
1772805840000,69171.0,69207.5,69145.0,69152.0,76.6495
1772805900000,69152.0,69152.0,69018.6,69018.6,33.9543
1772805960000,69018.6,69022.4,68933.3,69022.4,135.4485
1772806020000,69022.4,69055.5,68968.0,68973.5,31.3949
1772806080000,68973.5,68990.5,68878.8,68880.7,87.0107
1772806140000,68880.7,68880.7,68612.1,68636.5,68.4847
1772806200000,68636.5,68759.2,68636.5,68733.1,128.8029
1772806260000,68733.1,68733.1,68625.4,68710.5,136.5037
1772806320000,68710.5,68752.1,68642.0,68690.4,96.8688
1772806380000,68690.4,68733.5,68672.5,68684.5,123.758
1772806440000,68684.5,68844.5,68684.5,68782.6,91.7782
1772806500000,68782.6,68793.7,68723.9,68742.0,131.9604
1772806560000,68742.0,68763.5,68706.2,68724.5,126.2897
1772806620000,68724.5,68900.0,68683.1,68859.3,51.9112
1772806680000,68859.3,68922.0,68821.0,68922.0,39.8893
1772806740000,68922.0,68950.5,68902.3,68941.5,95.5768
1772806800000,68941.5,68941.5,68860.5,68909.3,40.3062
1772806860000,68909.3,68944.5,68898.0,68933.0,116.1274
1772806920000,68933.0,68950.3,68909.0,68949.5,121.3429
1772806980000,68949.5,68953.5,68897.5,68937.0,107.1
1772807040000,68937.0,68980.0,68920.8,68947.0,92.106
1772807100000,68947.0,68952.5,68855.5,68898.5,155.8522
1772807160000,68898.5,69031.0,68898.5,69001.0,146.9058
1772807220000,69001.0,69001.0,68928.2,68943.6,118.3668
1772807280000,68943.6,69040.0,68941.5,69026.2,71.9327
1772807340000,69026.2,69026.2,68937.5,68937.5,30.406
1772807400000,68937.5,69054.2,68896.7,68918.0,125.4085
1772807460000,68918.0,68918.0,68784.5,68806.1,134.9719
1772807520000,68806.1,68841.5,68690.8,68816.1,63.7897
1772807580000,68816.1,68931.1,68788.0,68851.4,88.5884
1772807640000,68851.4,68886.0,68761.3,68839.8,47.8471
1772807700000,68839.8,68839.8,68554.8,68614.5,138.3206
1772807760000,68614.5,68614.5,68436.3,68466.0,151.9952
1772807820000,68466.0,68571.7,68371.0,68371.0,112.8024
1772807880000,68371.0,68605.2,68371.0,68605.2,60.3017
1772807940000,68605.2,68667.5,68550.6,68603.6,84.5226
1772808000000,68603.6,68760.5,68603.6,68637.9,84.2574
1772808060000,68637.9,68727.0,68636.5,68727.0,56.5493
1772808120000,68727.0,68727.0,68567.5,68585.0,27.0961
1772808180000,68585.0,68757.5,68585.0,68611.0,77.2824
1772808240000,68611.0,68774.8,68611.0,68703.2,103.6842
